Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781606280,176,POST,/api/v1/orderOtherService/orderOther/refresh,1.400000,0.000000,2400,7000,9000,10000,11000,11000,14000,14000,15000,15000,15000,15000,15000,25,0,8700,8979.00793608278,2394.4310741499066,15138.623121194541,408.0
1781606280,176,POST,/api/v1/orderservice/order/refresh,2.000000,0.000000,2800,8200,8800,9500,11000,12000,12000,13000,13000,13000,13000,13000,13000,45,0,8500,8001.753775775433,2540.207820944488,12595.689455978572,1314.0
1781606280,176,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1800,2868.989014439285,800.6650796160102,6280.015441589057,66.0
1781606280,176,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606280,176,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,10,10,10,10,66,66,66,66,66,66,66,66,66,9,9,66,172.02097105069294,9.510242380201817,501.07333436608315,245.0
1781606280,176,POST,/api/v1/users/login,1.800000,0.000000,12000,14000,27000,35000,71000,71000,76000,76000,76000,76000,76000,76000,76000,105,2,43000,42850.733299890446,10099.958213046193,76264.58262186497,372.247619047619
1781606280,176,,Aggregated,6.100000,0.500000,4,4900,8200,9100,11000,12000,14000,27000,71000,76000,76000,76000,76000,229,17,12000,22759.804998191,3.568483516573906,76264.58262186497,584.6200873362445
1781606281,178,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606281,178,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,53,53,53,53,53,53,53,53,53,53,53,53,53,9,0,110,429.7697021522456,51.91558413207531,3012.28397898376,1685.0
1781606281,178,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,391.206412576139,391.206412576139,391.206412576139,391.206412576139,66.0
1781606281,178,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,5100,5100,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,2,0,5100,5967.783449217677,5063.335794955492,6872.231103479862,51.0
1781606281,178,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,730,730,3800,3800,7200,7200,7200,7200,7200,7200,7200,7200,7200,3,0,3800,3913.93669663618,733.9464435353875,7162.054257467389,51.0
1781606281,178,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,960,960,1000,1000,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606281,178,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1027.36194152385,1027.36194152385,1027.36194152385,1027.36194152385,51.0
1781606281,178,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,460,460,4,0,4900,4280.198326101527,461.7979200556874,6474.692111834884,51.0
1781606281,178,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,4,0,3900,7103.667947696522,3167.1658270061016,14851.019207388163,1090.0
1781606281,178,POST,/api/v1/inside_pay_service/inside_payment,0.100000,0.000000,240,240,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2,0,240,1381.7732841707766,239.79210760444403,2523.754460737109,72.0
1781606281,178,POST,/api/v1/orderOtherService/orderOther/refresh,1.800000,0.000000,2400,7800,9300,11000,13000,14000,14000,15000,17000,17000,17000,17000,17000,30,0,9000,9852.32807357485,2394.4310741499066,17271.410486660898,408.0
1781606281,178,POST,/api/v1/orderservice/order/refresh,1.900000,0.000000,2800,8200,8800,9500,10000,12000,12000,13000,13000,13000,13000,13000,13000,45,0,8500,8001.753775775433,2540.207820944488,12595.689455978572,1314.0
1781606281,178,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,800,960,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,8,0,1500,2275.0537898391485,800.6650796160102,6280.015441589057,66.0
1781606281,178,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606281,178,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,10,10,10,10,66,66,66,66,66,66,66,66,66,9,9,66,172.02097105069294,9.510242380201817,501.07333436608315,245.0
1781606281,178,POST,/api/v1/users/login,1.800000,0.000000,12000,14000,27000,35000,71000,71000,76000,76000,76000,76000,76000,76000,76000,105,2,43000,42850.733299890446,10099.958213046193,76264.58262186497,372.247619047619
1781606281,178,,Aggregated,6.400000,0.500000,4,3800,8200,9100,11000,12000,14000,25000,35000,76000,76000,76000,76000,241,17,12000,21945.11293162325,3.568483516573906,76264.58262186497,565.792531120332
1781606282,180,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606282,180,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,53,53,110,110,110,110,110,110,110,110,110,110,110,10,0,110,397.4118681624532,51.91558413207531,3012.28397898376,1685.0
1781606282,180,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,390,390,1,0,391.206412576139,391.206412576139,391.206412576139,391.206412576139,66.0
1781606282,180,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.200000,0.000000,5100,5100,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,2,0,5100,5967.783449217677,5063.335794955492,6872.231103479862,51.0
1781606282,180,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,730,730,3800,3800,7200,7200,7200,7200,7200,7200,7200,7200,7200,3,0,3800,3913.93669663618,733.9464435353875,7162.054257467389,51.0
1781606282,180,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.300000,0.000000,960,960,1000,1000,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606282,180,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1027.36194152385,1027.36194152385,1027.36194152385,1027.36194152385,51.0
1781606282,180,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,460,460,900,900,900,900,900,900,900,900,900,900,900,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606282,180,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,4,0,3900,7103.667947696522,3167.1658270061016,14851.019207388163,1090.0
1781606282,180,POST,/api/v1/inside_pay_service/inside_payment,0.100000,0.000000,210,240,1000,2500,4600,4600,8300,8300,8300,8300,8300,8300,8300,7,0,1000,2511.3498758790747,207.2999607771635,8327.0075423643,68.57142857142857
1781606282,180,POST,/api/v1/orderOtherService/orderOther/refresh,2.200000,0.000000,2400,7800,9300,11000,13000,14000,15000,17000,18000,18000,18000,18000,18000,33,0,9000,9859.769247387621,2394.4310741499066,18165.60009866953,408.0
1781606282,180,POST,/api/v1/orderservice/order/refresh,1.900000,0.000000,2800,4900,8700,8800,8900,8900,9500,13000,13000,13000,13000,13000,13000,45,0,8500,8001.753775775433,2540.207820944488,12595.689455978572,1314.0
1781606282,180,POST,/api/v1/rebookservice/rebook,0.400000,0.000000,800,960,1400,1500,2000,2000,2400,2400,2400,2400,2400,2400,2400,11,0,1600,2153.895447453992,800.6650796160102,6280.015441589057,71.54545454545455
1781606282,180,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606282,180,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,66,172.02097105069294,9.510242380201817,501.07333436608315,245.0
1781606282,180,POST,/api/v1/users/login,1.100000,0.000000,12000,19000,35000,39000,46000,46000,46000,76000,76000,76000,76000,76000,76000,110,2,43000,42662.34950198876,10099.958213046193,76264.58262186497,372.05454545454546
1781606282,180,,Aggregated,7.200000,0.300000,4,2400,7200,9000,12000,13000,19000,39000,46000,76000,76000,76000,76000,259,17,11000,21364.576943189943,3.568483516573906,76264.58262186497,547.3011583011584
1781606283,182,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606283,182,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,53,53,110,110,110,110,110,110,110,110,110,110,110,10,0,110,397.4118681624532,51.91558413207531,3012.28397898376,1685.0
1781606283,182,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,390,390,1,0,391.206412576139,391.206412576139,391.206412576139,391.206412576139,66.0
1781606283,182,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.200000,0.000000,5100,5100,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,2,0,5100,5967.783449217677,5063.335794955492,6872.231103479862,51.0
1781606283,182,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.200000,0.000000,730,730,3800,3800,7200,7200,7200,7200,7200,7200,7200,7200,7200,3,0,3800,3913.93669663618,733.9464435353875,7162.054257467389,51.0
1781606283,182,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.300000,0.000000,960,960,1000,1000,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606283,182,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1027.36194152385,1380.8212927542627,1027.36194152385,1734.2806439846754,51.0
1781606283,182,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.400000,0.000000,460,460,900,900,900,900,900,900,900,900,900,900,900,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606283,182,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,4,0,3900,7103.667947696522,3167.1658270061016,14851.019207388163,1090.0
1781606283,182,POST,/api/v1/inside_pay_service/inside_payment,0.200000,0.000000,210,690,1000,1000,2500,2500,4600,8300,8300,8300,8300,8300,8300,12,0,770,1898.6513429942231,207.2999607771635,8327.0075423643,74.58333333333333
1781606283,182,POST,/api/v1/orderOtherService/orderOther/refresh,2.600000,0.000000,3200,8200,11000,13000,14000,14000,18000,19000,19000,19000,19000,19000,19000,36,0,9100,10367.547024429465,2394.4310741499066,19142.13329181075,408.0
1781606283,182,POST,/api/v1/orderservice/order/refresh,1.500000,0.000000,1500,4600,8200,8700,8800,8900,9500,9500,9500,9500,9500,9500,9500,46,0,8200,7859.398862367253,1453.4277589991689,12595.689455978572,1314.0
1781606283,182,POST,/api/v1/rebookservice/rebook,0.600000,0.000000,400,910,1100,1500,1600,1700,2000,2400,2400,2400,2400,2400,2400,17,0,1500,1758.8967516580049,396.2988620623946,6280.015441589057,83.94117647058823
1781606283,182,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606283,182,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,66,172.02097105069294,9.510242380201817,501.07333436608315,245.0
1781606283,182,POST,/api/v1/users/login,0.800000,0.000000,12000,19000,35000,39000,46000,46000,46000,76000,76000,76000,76000,76000,76000,110,2,43000,42662.34950198876,10099.958213046193,76264.58262186497,372.05454545454546
1781606283,182,,Aggregated,7.400000,0.300000,4,1100,6500,8800,11000,13000,19000,39000,46000,76000,76000,76000,76000,275,17,10000,20348.67347725752,3.568483516573906,76264.58262186497,528.709090909091
1781606284,184,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606284,184,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,53,53,110,110,110,110,110,110,110,110,110,110,110,10,0,110,397.4118681624532,51.91558413207531,3012.28397898376,1685.0
1781606284,184,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,390,390,1,0,391.206412576139,391.206412576139,391.206412576139,391.206412576139,66.0
1781606284,184,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.200000,0.000000,5100,5100,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,2,0,5100,5967.783449217677,5063.335794955492,6872.231103479862,51.0
1781606284,184,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,730,1900,3800,3800,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606284,184,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.300000,0.000000,960,960,1000,1000,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606284,184,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1027.36194152385,1380.8212927542627,1027.36194152385,1734.2806439846754,51.0
1781606284,184,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.400000,0.000000,460,460,900,900,900,900,900,900,900,900,900,900,900,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606284,184,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606284,184,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1500,1500,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,5,0,3900,5986.0084269195795,1515.37034381181,14851.019207388163,1090.0
1781606284,184,POST,/api/v1/inside_pay_service/inside_payment,0.400000,0.000000,120,550,800,1000,2100,2100,4600,8300,8300,8300,8300,8300,8300,20,0,770,1470.5254303757101,124.05846454203129,8327.0075423643,73.55
1781606284,184,POST,/api/v1/orderOtherService/orderOther/refresh,3.100000,0.000000,3200,8400,10000,13000,14000,14000,17000,19000,19000,19000,19000,19000,19000,42,0,9400,10430.163597089371,2394.4310741499066,19142.13329181075,408.0
1781606284,184,POST,/api/v1/orderservice/order/refresh,1.400000,0.000000,1500,2800,4600,8800,8800,9500,9500,9500,9500,9500,9500,9500,9500,46,0,8200,7859.398862367253,1453.4277589991689,12595.689455978572,1314.0
1781606284,184,POST,/api/v1/rebookservice/rebook,1.000000,0.000000,260,660,960,1100,1500,1600,2000,2400,2400,2400,2400,2400,2400,22,0,1000,1507.0829423652453,264.51888773590326,6280.015441589057,85.4090909090909
1781606284,184,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606284,184,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,66,172.02097105069294,9.510242380201817,501.07333436608315,245.0
1781606284,184,POST,/api/v1/users/login,0.900000,0.000000,12000,19000,35000,44000,46000,46000,46000,76000,76000,76000,76000,76000,76000,110,2,43000,42662.34950198876,10099.958213046193,76264.58262186497,372.05454545454546
1781606284,184,,Aggregated,8.500000,0.200000,4,910,3800,8300,9700,12000,18000,35000,46000,46000,76000,76000,76000,297,17,9300,19107.040237770212,3.568483516573906,76264.58262186497,505.2255892255892
1781606285,186,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606285,186,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,53,53,110,110,110,110,110,110,110,110,110,110,110,10,0,110,397.4118681624532,51.91558413207531,3012.28397898376,1685.0
1781606285,186,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,390,390,1,0,391.206412576139,391.206412576139,391.206412576139,391.206412576139,66.0
1781606285,186,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.200000,0.000000,3100,3100,5100,5100,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606285,186,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,730,1900,3800,3800,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606285,186,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.300000,0.000000,960,960,1000,1000,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606285,186,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.100000,0.000000,960,960,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606285,186,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.500000,0.000000,460,460,900,900,900,900,900,900,900,900,900,900,900,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606285,186,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,740,740,740,740,740,740,740,740,740,740,740,740,740,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606285,186,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,1500,1500,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,5,0,3900,5986.0084269195795,1515.37034381181,14851.019207388163,1090.0
1781606285,186,POST,/api/v1/inside_pay_service/inside_payment,1.000000,0.000000,120,550,770,1000,1300,1300,2500,4600,8300,8300,8300,8300,8300,27,0,770,1292.099304083321,124.05846454203129,8327.0075423643,73.14814814814815
1781606285,186,POST,/api/v1/orderOtherService/orderOther/refresh,3.100000,0.000000,2200,8200,10000,12000,14000,14000,17000,19000,19000,19000,19000,19000,19000,45,0,9400,10131.62185601476,2244.548494927585,19142.13329181075,408.0
1781606285,186,POST,/api/v1/orderservice/order/refresh,1.100000,0.000000,1500,2700,4600,4600,8800,8800,9500,9500,9500,9500,9500,9500,9500,47,0,8200,7750.675110404003,1453.4277589991689,12595.689455978572,1314.0
1781606285,186,POST,/api/v1/rebookservice/rebook,1.500000,0.000000,260,790,960,1100,1500,1600,2000,2400,2400,2400,2400,2400,2400,24,0,1000,1459.8408757010475,264.51888773590326,6280.015441589057,83.79166666666667
1781606285,186,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606285,186,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,13,13,13,13,13,13,13,13,13,13,13,10,10,13,156.07045963406563,9.510242380201817,501.07333436608315,245.0
1781606285,186,POST,/api/v1/users/login,1.200000,0.000000,12000,20000,38000,39000,46000,46000,46000,76000,76000,76000,76000,76000,76000,112,2,43000,42418.54289920801,10099.958213046193,76264.58262186497,371.98214285714283
1781606285,186,,Aggregated,9.700000,0.200000,4,890,2200,6900,9500,11000,18000,35000,46000,46000,76000,76000,76000,315,18,8900,18301.21244819214,3.568483516573906,76264.58262186497,489.8031746031746
1781606286,188,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,150,150,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606286,188,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,10,0,110,397.4118681624532,51.91558413207531,3012.28397898376,1685.0
1781606286,188,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,390,390,390,390,390,390,390,390,390,390,390,390,390,1,0,391.206412576139,391.206412576139,391.206412576139,391.206412576139,66.0
1781606286,188,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606286,188,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.200000,0.000000,3100,3100,5100,5100,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606286,188,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.300000,0.000000,730,1900,3800,3800,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606286,188,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.300000,0.000000,960,960,1000,1000,6900,6900,6900,6900,6900,6900,6900,6900,6900,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606286,188,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.200000,0.000000,960,960,1000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606286,188,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.500000,0.000000,460,460,900,900,900,900,900,900,900,900,900,900,900,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606286,188,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.100000,0.000000,740,740,740,740,740,740,740,740,740,740,740,740,740,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606286,188,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1500,1500,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,5,0,3900,5986.0084269195795,1515.37034381181,14851.019207388163,1090.0
1781606286,188,POST,/api/v1/inside_pay_service/inside_payment,1.700000,0.000000,120,550,770,920,1200,1200,2100,4600,8300,8300,8300,8300,8300,36,0,730,1147.6831904922922,124.05846454203129,8327.0075423643,72.86111111111111
1781606286,188,POST,/api/v1/orderOtherService/orderOther/refresh,3.300000,0.000000,2200,8200,9700,12000,14000,14000,17000,19000,19000,19000,19000,19000,19000,46,0,9400,10055.652224479,2244.548494927585,19142.13329181075,408.0
1781606286,188,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,1500,2700,2800,4600,4600,9500,9500,9500,9500,9500,9500,9500,9500,47,0,8200,7750.675110404003,1453.4277589991689,12595.689455978572,1314.0
1781606286,188,POST,/api/v1/rebookservice/rebook,2.000000,0.000000,260,790,1000,1400,1500,1600,1700,2000,2400,2400,2400,2400,2400,28,0,1100,1420.472127684791,264.51888773590326,6280.015441589057,83.42857142857143
1781606286,188,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606286,188,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,10,10,13,13,13,13,13,13,13,13,13,13,13,10,10,13,156.07045963406563,9.510242380201817,501.07333436608315,245.0
1781606286,188,POST,/api/v1/users/login,1.200000,0.000000,19000,35000,44000,46000,46000,46000,46000,76000,76000,76000,76000,76000,76000,114,2,43000,42473.1490928598,10099.958213046193,76264.58262186497,371.9122807017544
1781606286,188,,Aggregated,11.200000,0.200000,4,790,1700,6500,8700,9700,18000,39000,46000,46000,76000,76000,76000,332,18,8500,17694.02597474877,3.568483516573906,76264.58262186497,471.29819277108436
1781606287,190,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,150,3098.156719158093,99.33393448591232,7611.640160903335,191.0
1781606287,190,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,10,0,110,397.4118681624532,51.91558413207531,3012.28397898376,1685.0
