Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781602493,40,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,890,890,1300,1300,2300,2300,2300,2300,2300,2300,2300,2300,2300,29,0,13000,11372.200590815266,886.0590141266584,19507.61198811233,1314.0
1781602493,40,POST,/api/v1/rebookservice/rebook,2.000000,0.000000,200,200,550,550,550,550,550,550,550,550,550,550,550,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602493,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2.1817227825522423,4.753783158957958,2.1817227825522423,14.677301049232483,175.0
1781602493,40,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,8,8,9,9,9,9,9,9,9,9,9,9,9,6,6,14,2181.2973797010877,8.087456226348877,4547.709367237985,245.0
1781602493,40,POST,/api/v1/users/login,0.900000,0.000000,2200,3000,4900,6500,7100,7200,7800,8300,8300,8300,8300,8300,8300,77,0,10000,11608.812735367615,309.3841150403023,29108.492655679584,368.0
1781602493,40,,Aggregated,8.600000,0.100000,2,210,500,1200,2600,4200,6500,7400,8500,9300,9300,9300,9300,247,11,3200,6796.500609682398,2.1817227825522423,29108.492655679584,422.4493927125506
1781602494,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,5,0,7100,4417.400248534977,94.24121584743261,7486.890848726034,191.0
1781602494,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,280,280,4,0,280,3745.3976194374263,112.7028251066804,7492.184153757989,1685.0
1781602494,40,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,4900,5100,6400,7200,8500,8500,9300,9300,9300,9300,9300,9300,9300,7,0,6400,6768.7811493607505,4949.403241276741,9263.93214147538,389.42857142857144
1781602494,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,920,920,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602494,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602494,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602494,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,910,910,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602494,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,730,730,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,8,0,18000,14783.336986321956,728.188750334084,20293.171514756978,1090.0
1781602494,40,POST,/api/v1/inside_pay_service/inside_payment,4.300000,0.000000,50,180,300,400,500,500,720,1200,1200,1200,1200,1200,1200,61,0,300,535.4868923848281,50.048599019646645,4857.171434909105,72.0
1781602494,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.300000,0.000000,350,350,870,870,1500,1500,1500,1500,1500,1500,1500,1500,1500,29,0,5200,5429.021087314548,347.6945897564292,11906.898043118417,408.0
1781602494,40,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,890,1300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,30,0,13000,11072.649325616658,886.0590141266584,19507.61198811233,1314.0
1781602494,40,POST,/api/v1/rebookservice/rebook,1.500000,0.000000,200,200,550,550,550,550,550,550,550,550,550,550,550,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602494,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,3.990093246102333,1.7474666237831116,14.677301049232483,175.0
1781602494,40,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,8,8,9,9,9,9,9,9,9,9,9,9,9,6,6,14,2181.2973797010877,8.087456226348877,4547.709367237985,245.0
1781602494,40,POST,/api/v1/users/login,1.200000,0.000000,2600,4200,6000,7100,7400,7700,8300,8400,8400,8400,8400,8400,8400,81,0,8400,11370.369195708154,309.3841150403023,29108.492655679584,368.0
1781602494,40,,Aggregated,8.800000,0.200000,2,200,400,890,2000,2700,6400,7400,8300,8400,8400,8400,8400,264,13,2800,6481.009599230619,1.7474666237831116,29108.492655679584,413.7083333333333
1781602495,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,5,0,7100,4417.400248534977,94.24121584743261,7486.890848726034,191.0
1781602495,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,280,280,4,0,280,3745.3976194374263,112.7028251066804,7492.184153757989,1685.0
1781602495,40,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,4900,5100,6400,7200,8500,8500,9300,9300,9300,9300,9300,9300,9300,7,0,6400,6768.7811493607505,4949.403241276741,9263.93214147538,389.42857142857144
1781602495,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,920,920,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602495,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602495,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602495,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,910,910,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602495,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,730,730,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,8,0,18000,14783.336986321956,728.188750334084,20293.171514756978,1090.0
1781602495,40,POST,/api/v1/inside_pay_service/inside_payment,4.700000,0.000000,50,190,300,380,500,500,720,1200,1200,1200,1200,1200,1200,65,0,300,523.4330981253431,50.048599019646645,4857.171434909105,72.0
1781602495,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.300000,0.000000,350,870,890,890,1500,1500,1500,1500,1500,1500,1500,1500,1500,30,0,4600,5277.844492625445,347.6945897564292,11906.898043118417,408.0
1781602495,40,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,890,1300,1300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,31,0,13000,10758.282193823929,886.0590141266584,19507.61198811233,1314.0
1781602495,40,POST,/api/v1/rebookservice/rebook,0.900000,0.000000,200,200,550,550,550,550,550,550,550,550,550,550,550,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602495,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,3.990093246102333,1.7474666237831116,14.677301049232483,175.0
1781602495,40,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,8,8,9,9,13,13,13,13,13,13,13,13,13,7,7,14,1871.5843373377409,8.087456226348877,4547.709367237985,245.0
1781602495,40,POST,/api/v1/users/login,1.600000,0.000000,2700,4700,6500,7200,7400,7700,8300,8400,8400,8400,8400,8400,8400,82,0,8300,11322.024032462206,309.3841150403023,29108.492655679584,368.0
1781602495,40,,Aggregated,9.200000,0.400000,2,200,400,890,1300,2700,6500,7400,8300,8400,8400,8400,8400,272,14,2600,6330.828487201978,1.7474666237831116,29108.492655679584,411.18382352941177
1781602496,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,5,0,7100,4417.400248534977,94.24121584743261,7486.890848726034,191.0
1781602496,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,280,280,4,0,280,3745.3976194374263,112.7028251066804,7492.184153757989,1685.0
1781602496,40,PUT,/api/v1/consignservice/consigns,0.700000,0.000000,4900,5100,6400,7200,8500,8500,9300,9300,9300,9300,9300,9300,9300,7,0,6400,6768.7811493607505,4949.403241276741,9263.93214147538,389.42857142857144
1781602496,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,920,920,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602496,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602496,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602496,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,910,910,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602496,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,730,730,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,8,0,18000,14783.336986321956,728.188750334084,20293.171514756978,1090.0
1781602496,40,POST,/api/v1/inside_pay_service/inside_payment,5.100000,0.000000,50,180,280,380,500,500,720,1100,1200,1400,1400,1400,1400,67,0,310,543.2929856869489,50.048599019646645,4857.171434909105,72.0
1781602496,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.300000,0.000000,350,380,870,870,890,890,1500,1500,1500,1500,1500,1500,1500,32,0,4600,4971.640231175115,347.6945897564292,11906.898043118417,408.0
1781602496,40,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,890,1100,1300,1300,2300,2300,2400,2400,2400,2400,2400,2400,2400,32,0,13000,10456.926241575275,886.0590141266584,19507.61198811233,1314.0
1781602496,40,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,200,200,550,550,550,550,550,550,550,550,550,550,550,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602496,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,3.990093246102333,1.7474666237831116,14.677301049232483,175.0
1781602496,40,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,8,8,9,9,13,13,13,13,13,13,13,13,13,7,7,14,1871.5843373377409,8.087456226348877,4547.709367237985,245.0
1781602496,40,POST,/api/v1/users/login,1.800000,0.000000,2700,4700,6500,7200,7400,7700,8300,8400,8400,8400,8400,8400,8400,82,0,8300,11322.024032462206,309.3841150403023,29108.492655679584,368.0
1781602496,40,,Aggregated,9.400000,0.500000,2,190,380,870,1300,2300,6500,7400,8300,8400,8400,8400,8400,277,14,2500,6231.894843041601,1.7474666237831116,29108.492655679584,411.971119133574
1781602497,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,5,0,7100,4417.400248534977,94.24121584743261,7486.890848726034,191.0
1781602497,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,280,280,4,0,280,3745.3976194374263,112.7028251066804,7492.184153757989,1685.0
1781602497,40,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,4900,5100,6400,7200,8500,8500,9300,9300,9300,9300,9300,9300,9300,7,0,6400,6768.7811493607505,4949.403241276741,9263.93214147538,389.42857142857144
1781602497,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,920,920,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602497,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602497,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602497,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,910,910,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602497,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,730,730,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,8,0,18000,14783.336986321956,728.188750334084,20293.171514756978,1090.0
1781602497,40,POST,/api/v1/inside_pay_service/inside_payment,5.400000,0.000000,50,190,300,380,410,500,700,1100,1200,1400,1400,1400,1400,71,0,320,536.095957048762,50.048599019646645,4857.171434909105,72.0
1781602497,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,350,380,870,870,890,890,1500,1500,1500,1500,1500,1500,1500,32,0,4600,4971.640231175115,347.6945897564292,11906.898043118417,408.0
1781602497,40,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,890,1100,1300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,32,0,13000,10456.926241575275,886.0590141266584,19507.61198811233,1314.0
1781602497,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,200,200,550,550,550,550,550,550,550,550,550,550,550,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602497,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,3.990093246102333,1.7474666237831116,14.677301049232483,175.0
1781602497,40,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,8,8,9,9,13,13,13,13,13,13,13,13,13,7,7,14,1871.5843373377409,8.087456226348877,4547.709367237985,245.0
1781602497,40,POST,/api/v1/users/login,1.900000,0.000000,2700,5600,7100,7400,7700,7700,8300,8400,8400,8400,8400,8400,8400,82,0,8300,11322.024032462206,309.3841150403023,29108.492655679584,368.0
1781602497,40,,Aggregated,9.000000,0.500000,2,190,380,700,1200,2300,6500,7400,8300,8400,8400,8400,8400,281,14,2400,6149.099837836156,1.7474666237831116,29108.492655679584,407.1316725978648
1781602498,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,5,0,7100,4417.400248534977,94.24121584743261,7486.890848726034,191.0
1781602498,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,280,280,4,0,280,3745.3976194374263,112.7028251066804,7492.184153757989,1685.0
1781602498,40,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,4900,5100,6400,7200,8500,8500,9300,9300,9300,9300,9300,9300,9300,7,0,6400,6768.7811493607505,4949.403241276741,9263.93214147538,389.42857142857144
1781602498,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,920,920,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602498,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602498,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602498,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,910,910,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602498,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,730,730,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,8,0,18000,14783.336986321956,728.188750334084,20293.171514756978,1090.0
1781602498,40,POST,/api/v1/inside_pay_service/inside_payment,5.200000,0.000000,50,180,280,360,500,500,710,1100,1200,1400,1400,1400,1400,78,0,310,519.0506186336279,50.048599019646645,4857.171434909105,72.0
1781602498,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,350,380,870,870,890,890,1500,1500,1500,1500,1500,1500,1500,32,0,4600,4971.640231175115,347.6945897564292,11906.898043118417,408.0
1781602498,40,POST,/api/v1/orderservice/order/refresh,0.600000,0.000000,890,1100,1300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,32,0,13000,10456.926241575275,886.0590141266584,19507.61198811233,1314.0
1781602498,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,200,200,550,550,550,550,550,550,550,550,550,550,550,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602498,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,3.990093246102333,1.7474666237831116,14.677301049232483,175.0
1781602498,40,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,8,8,9,9,13,13,13,13,13,13,13,13,13,7,7,14,1871.5843373377409,8.087456226348877,4547.709367237985,245.0
1781602498,40,POST,/api/v1/users/login,1.800000,0.000000,2700,5500,7100,7300,7400,7700,8300,8400,8400,8400,8400,8400,8400,84,0,7800,11205.589891743979,309.3841150403023,29108.492655679584,368.0
1781602498,40,,Aggregated,9.200000,0.600000,2,190,370,710,1100,2300,7100,7400,8300,8400,8400,8400,8400,290,14,2200,6010.978517170739,1.7474666237831116,29108.492655679584,398.77241379310345
1781602499,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,5,0,7100,4417.400248534977,94.24121584743261,7486.890848726034,191.0
1781602499,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,280,280,4,0,280,3745.3976194374263,112.7028251066804,7492.184153757989,1685.0
1781602499,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21984.59169268608,21984.59169268608,21984.59169268608,21984.59169268608,41.0
1781602499,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602499,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602499,40,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,4900,5100,6400,7200,8500,8500,9300,9300,9300,9300,9300,9300,9300,7,0,6400,6768.7811493607505,4949.403241276741,9263.93214147538,389.42857142857144
1781602499,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,920,920,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602499,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602499,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602499,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,910,910,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602499,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,730,730,1600,1600,2000,2000,2000,2000,2000,2000,2000,2000,2000,9,0,18000,13316.80428298811,728.188750334084,20293.171514756978,1090.0
1781602499,40,POST,/api/v1/inside_pay_service/inside_payment,5.300000,0.000000,50,180,300,380,500,670,1000,1100,1400,1400,1400,1400,1400,82,0,330,518.7990117886262,50.048599019646645,4857.171434909105,72.0
1781602499,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,350,380,380,870,870,890,890,890,890,890,890,890,890,32,0,4600,4971.640231175115,347.6945897564292,11906.898043118417,408.0
1781602499,40,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,1100,1300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,32,0,13000,10456.926241575275,886.0590141266584,19507.61198811233,1314.0
1781602499,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,200,200,550,550,550,550,550,550,550,550,550,550,550,20,0,700,1527.6586149353534,96.91246319562197,5856.916578486562,81.25
1781602499,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,3.990093246102333,1.7474666237831116,14.677301049232483,175.0
1781602499,40,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,8,8,9,9,13,13,13,13,13,13,13,13,13,7,7,14,1871.5843373377409,8.087456226348877,4547.709367237985,245.0
1781602499,40,POST,/api/v1/users/login,1.600000,0.000000,4700,5600,7100,7400,7500,7700,8300,8400,8400,8400,8400,8400,8400,87,0,7700,11034.226442419593,309.3841150403023,29108.492655679584,368.0
1781602499,40,,Aggregated,8.900000,0.600000,2,200,400,1100,4900,5800,7500,19000,22000,23000,23000,23000,23000,303,14,2300,6176.518083808224,1.7474666237831116,29108.492655679584,390.5313531353135
1781602500,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,5,0,7100,4417.400248534977,94.24121584743261,7486.890848726034,191.0
1781602500,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,280,280,4,0,280,3745.3976194374263,112.7028251066804,7492.184153757989,1685.0
1781602500,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21984.59169268608,21984.59169268608,21984.59169268608,21984.59169268608,41.0
1781602500,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602500,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602500,40,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,4900,5100,6400,7200,8500,8500,9300,9300,9300,9300,9300,9300,9300,7,0,6400,6768.7811493607505,4949.403241276741,9263.93214147538,389.42857142857144
1781602500,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602500,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602500,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602500,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602500,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,730,730,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,9,0,18000,13316.80428298811,728.188750334084,20293.171514756978,1090.0
