Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781601642,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,110,740,760,760,840,840,840,840,840,840,840,840,840,16,0,5300,3333.6236467584968,106.38731066137552,5804.821524769068,408.0
1781601642,20,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,870,2400,2600,2600,2800,2800,2800,2800,2800,2800,2800,2800,2800,16,0,2600,4510.948726616334,333.6492581292987,10405.127071775496,1314.0
1781601642,20,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,89,89,7,0,200,721.1673952905195,88.72964140027761,3783.4134427830577,92.14285714285714
1781601642,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2.149280160665512,5.275101134819644,2.149280160665512,12.062815017998219,175.0
1781601642,20,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25447.956858202815,30546.32285097614,25447.956858202815,35644.68884374946,344.0
1781601642,20,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,1,0,34301.12216155976,34301.12216155976,34301.12216155976,34301.12216155976,327.0
1781601642,20,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,280,280,280,280,280,280,280,280,280,280,280,280,280,4,4,820,1932.1052317973226,278.77994533628225,3415.1120288297534,245.0
1781601642,20,POST,/api/v1/users/login,1.100000,0.000000,390,400,1600,1800,2000,2100,2400,2400,2400,2400,2400,2400,2400,54,0,1700,5393.304206982807,378.8777533918619,17002.85431649536,368.0
1781601642,20,,Aggregated,7.000000,0.100000,11,110,200,300,490,730,2400,20000,34000,36000,36000,36000,36000,199,11,720,3446.6272972280804,2.149280160665512,35644.68884374946,337.47738693467335
1781601643,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,98,98,98,98,98,98,98,98,98,98,98,98,98,5,0,98,3030.5411702021956,54.561952129006386,7459.418909624219,191.0
1781601643,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,93,93,93,93,93,93,93,93,93,93,93,93,93,3,0,1100,2802.7084413915873,93.38543750345707,7214.180425740778,1685.0
1781601643,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601643,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601643,20,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,170,170,3,0,5300,4206.4500305180745,171.07732128351927,7178.603813052177,388.0
1781601643,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601643,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601643,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,3700,3700,4100,4100,4400,4400,4400,4400,4400,4400,4400,4400,4400,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601643,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14000,13415.274233557284,11874.910469166934,14266.861390322447,1090.0
1781601643,20,POST,/api/v1/inside_pay_service/inside_payment,5.300000,0.000000,11,100,200,240,300,300,500,510,1300,1300,1300,1300,1300,76,0,200,335.3509213897939,10.814342647790909,6903.546659275889,71.6842105263158
1781601643,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,110,740,760,760,840,840,840,840,840,840,840,840,840,16,0,5300,3333.6236467584968,106.38731066137552,5804.821524769068,408.0
1781601643,20,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,870,2400,2600,2600,2800,2800,2800,2800,2800,2800,2800,2800,2800,16,0,2600,4510.948726616334,333.6492581292987,10405.127071775496,1314.0
1781601643,20,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,89,89,7,0,200,721.1673952905195,88.72964140027761,3783.4134427830577,92.14285714285714
1781601643,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2.149280160665512,5.275101134819644,2.149280160665512,12.062815017998219,175.0
1781601643,20,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,3,0,36000,32515.495999716222,25447.956858202815,36453.84229719639,344.0
1781601643,20,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,1,0,34301.12216155976,34301.12216155976,34301.12216155976,34301.12216155976,327.0
1781601643,20,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,280,280,280,280,280,280,280,280,280,280,280,280,280,4,4,820,1932.1052317973226,278.77994533628225,3415.1120288297534,245.0
1781601643,20,POST,/api/v1/users/login,1.000000,0.000000,390,400,1600,1800,2000,2100,2400,2400,2400,2400,2400,2400,2400,54,0,1700,5393.304206982807,378.8777533918619,17002.85431649536,368.0
1781601643,20,,Aggregated,7.600000,0.100000,11,140,200,390,500,740,2600,25000,36000,36000,36000,36000,36000,205,11,520,3531.3481269813165,2.149280160665512,36453.84229719639,331.03414634146344
1781601644,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,98,98,98,98,98,98,98,98,98,98,98,98,98,5,0,98,3030.5411702021956,54.561952129006386,7459.418909624219,191.0
1781601644,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,93,93,93,93,93,93,93,93,93,93,93,93,93,3,0,1100,2802.7084413915873,93.38543750345707,7214.180425740778,1685.0
1781601644,20,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1700,1693.7646369915456,93.3339586481452,2993.30329708755,108.0
1781601644,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601644,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601644,20,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,170,170,3,0,5300,4206.4500305180745,171.07732128351927,7178.603813052177,388.0
1781601644,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601644,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601644,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,3700,3700,4100,4100,4400,4400,4400,4400,4400,4400,4400,4400,4400,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601644,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12000,10219.586851773784,632.5247064232826,14266.861390322447,1090.0
1781601644,20,POST,/api/v1/inside_pay_service/inside_payment,5.900000,0.000000,11,110,200,300,360,400,500,510,1300,1300,1300,1300,1300,82,0,200,338.8719825846393,10.814342647790909,6903.546659275889,71.70731707317073
1781601644,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,110,740,760,760,840,840,840,840,840,840,840,840,840,16,0,5300,3333.6236467584968,106.38731066137552,5804.821524769068,408.0
1781601644,20,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,870,870,2600,2600,2800,2800,2800,2800,2800,2800,2800,2800,2800,16,0,2600,4510.948726616334,333.6492581292987,10405.127071775496,1314.0
1781601644,20,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,89,89,89,89,89,89,89,89,89,89,89,89,89,7,0,200,721.1673952905195,88.72964140027761,3783.4134427830577,92.14285714285714
1781601644,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2.149280160665512,5.275101134819644,2.149280160665512,12.062815017998219,175.0
1781601644,20,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,15000,15000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,5,0,25000,25523.909107409418,14941.848958842456,36453.84229719639,344.0
1781601644,20,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,1,0,34301.12216155976,34301.12216155976,34301.12216155976,34301.12216155976,327.0
1781601644,20,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,280,280,280,280,280,280,280,280,280,280,280,280,280,4,4,820,1932.1052317973226,278.77994533628225,3415.1120288297534,245.0
1781601644,20,POST,/api/v1/users/login,1.000000,0.000000,390,390,700,730,810,810,830,830,830,830,830,830,830,56,0,1600,5227.646556300378,378.8777533918619,17002.85431649536,368.0
1781601644,20,,Aggregated,8.300000,0.100000,11,160,300,490,730,830,3000,20000,36000,36000,36000,36000,36000,220,11,520,3478.2619061160153,2.149280160665512,36453.84229719639,323.8181818181818
1781601645,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,98,98,98,98,98,98,98,98,98,98,98,98,98,5,0,98,3030.5411702021956,54.561952129006386,7459.418909624219,191.0
1781601645,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,74,74,93,93,93,93,93,93,93,93,93,93,93,4,0,93,2120.627644471824,74.3852537125349,7214.180425740778,1685.0
1781601645,20,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,93,93,4,0,1700,1693.7646369915456,93.3339586481452,2993.30329708755,108.0
1781601645,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601645,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601645,20,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,170,170,3,0,5300,4206.4500305180745,171.07732128351927,7178.603813052177,388.0
1781601645,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601645,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601645,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601645,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,630,630,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,1400,6,0,1400,7225.049043695132,632.5247064232826,14266.861390322447,1090.0
1781601645,20,POST,/api/v1/inside_pay_service/inside_payment,6.000000,0.000000,11,140,200,300,390,400,500,700,1300,1300,1300,1300,1300,85,0,200,343.35496965795755,10.814342647790909,6903.546659275889,71.71764705882353
1781601645,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,110,310,500,740,740,840,840,840,840,840,840,840,840,18,0,840,3008.1876857309708,106.38731066137552,5804.821524769068,408.0
1781601645,20,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,680,770,870,2600,2600,2800,2800,2800,2800,2800,2800,2800,2800,18,0,2400,4090.3601293038164,333.6492581292987,10405.127071775496,1314.0
1781601645,20,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,89,89,93,93,93,93,93,93,93,93,93,93,93,8,0,160,642.6108810119331,88.72964140027761,3783.4134427830577,96.5
1781601645,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2.149280160665512,5.275101134819644,2.149280160665512,12.062815017998219,175.0
1781601645,20,POST,/api/v1/travel2service/trips/left,0.200000,0.000000,15000,15000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,5,0,25000,25523.909107409418,14941.848958842456,36453.84229719639,344.0
1781601645,20,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,1,0,34301.12216155976,34301.12216155976,34301.12216155976,34301.12216155976,327.0
1781601645,20,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,280,280,280,280,280,280,280,280,280,280,280,280,280,4,4,820,1932.1052317973226,278.77994533628225,3415.1120288297534,245.0
1781601645,20,POST,/api/v1/users/login,0.500000,0.000000,390,400,700,730,810,810,830,830,830,830,830,830,830,57,0,1600,5148.1137268506645,378.8777533918619,17002.85431649536,368.0
1781601645,20,,Aggregated,8.200000,0.100000,11,200,310,500,730,830,3000,20000,36000,36000,36000,36000,36000,232,11,520,3328.488424821789,2.149280160665512,36453.84229719639,341.63793103448273
1781601646,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,98,98,98,98,98,98,98,98,98,98,98,98,98,5,0,98,3030.5411702021956,54.561952129006386,7459.418909624219,191.0
1781601646,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,74,74,93,93,93,93,93,93,93,93,93,93,93,4,0,93,2120.627644471824,74.3852537125349,7214.180425740778,1685.0
1781601646,20,GET,/api/v1/assuranceservice/assurances/types,0.300000,0.000000,93,93,93,93,93,93,93,93,93,93,93,93,93,4,0,1700,1693.7646369915456,93.3339586481452,2993.30329708755,108.0
1781601646,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601646,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601646,20,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,170,170,3,0,5300,4206.4500305180745,171.07732128351927,7178.603813052177,388.0
1781601646,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601646,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601646,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601646,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,630,1100,1400,1400,2300,2300,2300,2300,2300,2300,2300,2300,2300,7,0,2300,6518.229682397629,632.5247064232826,14266.861390322447,1090.0
1781601646,20,POST,/api/v1/inside_pay_service/inside_payment,5.700000,0.000000,11,140,260,300,400,500,700,900,1300,1300,1300,1300,1300,92,0,200,357.5568596791962,10.814342647790909,6903.546659275889,71.73913043478261
1781601646,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,110,310,500,740,740,840,840,840,840,840,840,840,840,18,0,840,3008.1876857309708,106.38731066137552,5804.821524769068,408.0
1781601646,20,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,680,680,770,770,870,870,870,870,870,870,870,870,870,18,0,2400,4090.3601293038164,333.6492581292987,10405.127071775496,1314.0
1781601646,20,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,89,89,93,93,93,93,93,93,93,93,93,93,93,8,0,160,642.6108810119331,88.72964140027761,3783.4134427830577,96.5
1781601646,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,2.149280160665512,4.9101769691333175,2.149280160665512,12.062815017998219,175.0
1781601646,20,POST,/api/v1/travel2service/trips/left,0.300000,0.000000,15000,15000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,5,0,25000,25523.909107409418,14941.848958842456,36453.84229719639,344.0
1781601646,20,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,1,0,34301.12216155976,34301.12216155976,34301.12216155976,34301.12216155976,327.0
1781601646,20,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,17,17,280,280,280,280,280,280,280,280,280,280,280,5,5,820,1549.0742674097419,16.95040985941887,3415.1120288297534,245.0
1781601646,20,POST,/api/v1/users/login,0.500000,0.000000,360,390,690,700,730,810,830,830,830,830,830,830,830,59,0,1600,4986.086848918033,363.2171778008342,17002.85431649536,368.0
1781601646,20,,Aggregated,8.300000,0.100000,2,200,360,500,700,810,2300,20000,36000,36000,36000,36000,36000,244,13,510,3192.428829984312,2.149280160665512,36453.84229719639,336.10655737704917
1781601647,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,98,98,98,98,98,98,98,98,98,98,98,98,98,5,0,98,3030.5411702021956,54.561952129006386,7459.418909624219,191.0
1781601647,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,74,74,93,93,93,93,93,93,93,93,93,93,93,4,0,93,2120.627644471824,74.3852537125349,7214.180425740778,1685.0
1781601647,20,GET,/api/v1/assuranceservice/assurances/types,0.400000,0.000000,93,93,93,93,93,93,93,93,93,93,93,93,93,4,0,1700,1693.7646369915456,93.3339586481452,2993.30329708755,108.0
1781601647,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601647,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601647,20,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,170,170,3,0,5300,4206.4500305180745,171.07732128351927,7178.603813052177,388.0
1781601647,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2100,2020.200404105708,634.0597225353122,2947.0592103898525,459.0
1781601647,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601647,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601647,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601647,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,630,1100,1400,1400,2300,2300,2300,2300,2300,2300,2300,2300,2300,7,0,2300,6518.229682397629,632.5247064232826,14266.861390322447,1090.0
1781601647,20,POST,/api/v1/inside_pay_service/inside_payment,5.700000,0.000000,11,200,300,400,490,500,700,800,900,1300,1300,1300,1300,96,0,200,363.47155301094364,10.814342647790909,6903.546659275889,71.75
1781601647,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,110,110,310,310,500,500,500,500,500,500,500,500,500,18,0,840,3008.1876857309708,106.38731066137552,5804.821524769068,408.0
1781601647,20,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,680,680,770,770,870,870,870,870,870,870,870,870,870,18,0,2400,4090.3601293038164,333.6492581292987,10405.127071775496,1314.0
1781601647,20,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,89,89,93,93,93,93,93,93,93,93,93,93,93,8,0,160,642.6108810119331,88.72964140027761,3783.4134427830577,96.5
1781601647,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,2.149280160665512,4.9101769691333175,2.149280160665512,12.062815017998219,175.0
1781601647,20,POST,/api/v1/travel2service/trips/left,0.500000,0.000000,15000,15000,15000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,6,0,15000,23839.2261347423,14941.848958842456,36453.84229719639,344.0
1781601647,20,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,1,0,34301.12216155976,34301.12216155976,34301.12216155976,34301.12216155976,327.0
1781601647,20,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,17,17,280,280,280,280,280,280,280,280,280,280,280,5,5,820,1549.0742674097419,16.95040985941887,3415.1120288297534,245.0
1781601647,20,POST,/api/v1/users/login,0.800000,0.000000,360,390,590,700,730,730,810,830,830,830,830,830,830,60,0,1600,4912.804385538523,363.2171778008342,17002.85431649536,368.0
1781601647,20,,Aggregated,9.200000,0.100000,2,200,400,590,700,900,3000,20000,36000,36000,36000,36000,36000,254,13,590,3169.4347419240694,2.149280160665512,36453.84229719639,334.03937007874015
1781601648,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,6,0,98,2542.046333042284,54.561952129006386,7459.418909624219,191.0
1781601648,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,74,74,93,93,93,93,93,93,93,93,93,93,93,4,0,93,2120.627644471824,74.3852537125349,7214.180425740778,1685.0
1781601648,20,GET,/api/v1/assuranceservice/assurances/types,0.400000,0.000000,93,93,93,93,93,93,93,93,93,93,93,93,93,4,0,1700,1693.7646369915456,93.3339586481452,2993.30329708755,108.0
1781601648,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601648,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601648,20,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,170,170,3,0,5300,4206.4500305180745,171.07732128351927,7178.603813052177,388.0
1781601648,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2100,2020.200404105708,634.0597225353122,2947.0592103898525,459.0
1781601648,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601648,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
