Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781605051,112,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605051,112,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605051,112,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605051,112,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15000,14290.02778759847,11760.376712307334,15753.93602438271,1090.0
1781605051,112,POST,/api/v1/inside_pay_service/inside_payment,4.600000,0.000000,15,190,300,400,400,410,600,700,1600,1800,1800,1800,1800,72,0,300,536.1398383716328,14.929703436791897,6446.589819155633,71.5
1781605051,112,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,18,110,590,590,690,690,690,690,690,690,690,690,690,22,0,5900,4753.095577005297,17.99427904188633,9240.92423170805,408.0
1781605051,112,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,110,390,690,690,2500,2500,2500,2500,2500,2500,2500,2500,2500,22,0,6200,7462.844072544778,105.94295524060726,14795.120571739972,1314.0
1781605051,112,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,74,150,200,510,620,620,730,730,730,730,730,730,730,9,0,510,1292.37044416368,73.52699711918831,5021.192177198827,86.33333333333333
1781605051,112,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3.2934220507740974,3.4072096459567547,3.2934220507740974,3.520997241139412,175.0
1781605051,112,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,28000,28000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,3,0,35000,33512.81428306053,27631.537675857544,37473.35443459451,344.0
1781605051,112,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36227.8164094314,36227.8164094314,36227.8164094314,36227.8164094314,327.0
1781605051,112,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,15,286.3221528629462,9.128875099122524,834.5440644770861,245.0
1781605051,112,POST,/api/v1/users/login,0.700000,0.000000,17000,22000,24000,25000,25000,25000,27000,27000,27000,27000,27000,27000,27000,58,0,13000,13720.5148677438,7109.50971301645,27297.312491573393,368.0
1781605051,112,,Aggregated,6.700000,0.100000,9,190,300,400,590,690,22000,27000,36000,37000,37000,37000,37000,218,5,2900,6264.623181112624,3.2934220507740974,37473.35443459451,382.75688073394497
1781605052,114,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605052,114,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,6,0,110,1137.912074259172,90.12127295136452,6260.079422034323,1685.0
1781605052,114,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,1,0,6396.192274987698,6396.192274987698,6396.192274987698,6396.192274987698,388.0
1781605052,114,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,2900,2900,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605052,114,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605052,114,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605052,114,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605052,114,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15000,14290.02778759847,11760.376712307334,15753.93602438271,1090.0
1781605052,114,POST,/api/v1/inside_pay_service/inside_payment,4.600000,0.000000,15,200,290,400,400,400,510,610,700,1000,1000,1000,1000,80,0,300,511.75158048281446,14.929703436791897,6446.589819155633,71.55
1781605052,114,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,18,110,590,590,690,690,690,690,690,690,690,690,690,22,0,5900,4753.095577005297,17.99427904188633,9240.92423170805,408.0
1781605052,114,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,110,390,690,690,2500,2500,2500,2500,2500,2500,2500,2500,2500,22,0,6200,7462.844072544778,105.94295524060726,14795.120571739972,1314.0
1781605052,114,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,9,0,510,1292.37044416368,73.52699711918831,5021.192177198827,86.33333333333333
1781605052,114,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3.2934220507740974,3.4072096459567547,3.2934220507740974,3.520997241139412,175.0
1781605052,114,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,28000,28000,36000,36000,37000,37000,37000,37000,37000,37000,37000,37000,37000,4,0,35000,34164.62039435282,27631.537675857544,37473.35443459451,344.0
1781605052,114,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36227.8164094314,36227.8164094314,36227.8164094314,36227.8164094314,327.0
1781605052,114,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,15,286.3221528629462,9.128875099122524,834.5440644770861,245.0
1781605052,114,POST,/api/v1/users/login,0.700000,0.000000,22000,22000,25000,25000,25000,25000,27000,27000,27000,27000,27000,27000,27000,58,0,13000,13720.5148677438,7109.50971301645,27297.312491573393,368.0
1781605052,114,,Aggregated,6.700000,0.100000,9,190,300,400,500,600,22000,28000,36000,37000,37000,37000,37000,227,5,2500,6185.66497923634,3.2934220507740974,37473.35443459451,371.63436123348015
1781605053,116,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605053,116,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,6,0,110,1137.912074259172,90.12127295136452,6260.079422034323,1685.0
1781605053,116,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1400,2286.969829816371,1391.2494499236345,3182.690209709108,108.0
1781605053,116,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,1,0,6396.192274987698,6396.192274987698,6396.192274987698,6396.192274987698,388.0
1781605053,116,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,2900,2900,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605053,116,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605053,116,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605053,116,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605053,116,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15000,14290.02778759847,11760.376712307334,15753.93602438271,1090.0
1781605053,116,POST,/api/v1/inside_pay_service/inside_payment,6.200000,0.000000,15,200,300,400,400,440,510,700,710,1000,1000,1000,1000,88,0,300,510.6244747188281,14.929703436791897,6446.589819155633,71.5909090909091
1781605053,116,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,18,110,590,590,690,690,690,690,690,690,690,690,690,22,0,5900,4753.095577005297,17.99427904188633,9240.92423170805,408.0
1781605053,116,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,110,390,690,690,2500,2500,2500,2500,2500,2500,2500,2500,2500,22,0,6200,7462.844072544778,105.94295524060726,14795.120571739972,1314.0
1781605053,116,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,9,0,510,1292.37044416368,73.52699711918831,5021.192177198827,86.33333333333333
1781605053,116,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3.2934220507740974,3.4072096459567547,3.2934220507740974,3.520997241139412,175.0
1781605053,116,POST,/api/v1/travel2service/trips/left,0.300000,0.000000,15000,28000,36000,36000,37000,37000,37000,37000,37000,37000,37000,37000,37000,5,0,35000,30416.41427502036,15423.58979769051,37473.35443459451,344.0
1781605053,116,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36227.8164094314,36227.8164094314,36227.8164094314,36227.8164094314,327.0
1781605053,116,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,15,286.3221528629462,9.128875099122524,834.5440644770861,245.0
1781605053,116,POST,/api/v1/users/login,0.600000,0.000000,22000,22000,25000,25000,25000,25000,27000,27000,27000,27000,27000,27000,27000,58,0,13000,13720.5148677438,7109.50971301645,27297.312491573393,368.0
1781605053,116,,Aggregated,8.400000,0.100000,9,200,380,420,590,690,22000,28000,36000,37000,37000,37000,37000,238,5,1900,6000.581122187412,3.2934220507740974,37473.35443459451,359.2310924369748
1781605054,118,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605054,118,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,6,0,110,1137.912074259172,90.12127295136452,6260.079422034323,1685.0
1781605054,118,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,1400,1400,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,1400,2286.969829816371,1391.2494499236345,3182.690209709108,108.0
1781605054,118,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,1,0,6396.192274987698,6396.192274987698,6396.192274987698,6396.192274987698,388.0
1781605054,118,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,2900,2900,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605054,118,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605054,118,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605054,118,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605054,118,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,860,860,960,960,960,960,960,960,960,960,960,960,960,5,0,12000,8937.366148643196,860.4925638064742,15753.93602438271,1090.0
1781605054,118,POST,/api/v1/inside_pay_service/inside_payment,7.100000,0.000000,15,200,300,400,420,480,610,700,710,1000,1000,1000,1000,93,0,300,506.4887977655857,14.929703436791897,6446.589819155633,71.61290322580645
1781605054,118,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,18,110,590,590,690,690,690,690,690,690,690,690,690,22,0,5900,4753.095577005297,17.99427904188633,9240.92423170805,408.0
1781605054,118,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,110,110,390,390,690,690,690,690,690,690,690,690,690,22,0,6200,7462.844072544778,105.94295524060726,14795.120571739972,1314.0
1781605054,118,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,9,0,510,1292.37044416368,73.52699711918831,5021.192177198827,86.33333333333333
1781605054,118,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3.2934220507740974,3.4072096459567547,3.2934220507740974,3.520997241139412,175.0
1781605054,118,POST,/api/v1/travel2service/trips/left,0.400000,0.000000,15000,28000,36000,36000,37000,37000,37000,37000,37000,37000,37000,37000,37000,5,0,35000,30416.41427502036,15423.58979769051,37473.35443459451,344.0
1781605054,118,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36227.8164094314,36227.8164094314,36227.8164094314,36227.8164094314,327.0
1781605054,118,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,15,286.3221528629462,9.128875099122524,834.5440644770861,245.0
1781605054,118,POST,/api/v1/users/login,0.600000,0.000000,22000,22000,25000,25000,25000,25000,27000,27000,27000,27000,27000,27000,27000,58,0,13000,13720.5148677438,7109.50971301645,27297.312491573393,368.0
1781605054,118,,Aggregated,9.300000,0.100000,9,200,400,480,680,700,22000,28000,36000,37000,37000,37000,37000,245,5,1600,5845.40228113456,3.2934220507740974,37473.35443459451,359.33469387755105
1781605055,120,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605055,120,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,6,0,110,1137.912074259172,90.12127295136452,6260.079422034323,1685.0
1781605055,120,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,1400,1400,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,1400,2286.969829816371,1391.2494499236345,3182.690209709108,108.0
1781605055,120,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,1,0,6396.192274987698,6396.192274987698,6396.192274987698,6396.192274987698,388.0
1781605055,120,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605055,120,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605055,120,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605055,120,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605055,120,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.000000,0.000000,860,860,960,960,960,960,960,960,960,960,960,960,960,5,0,12000,8937.366148643196,860.4925638064742,15753.93602438271,1090.0
1781605055,120,POST,/api/v1/inside_pay_service/inside_payment,7.400000,0.000000,17,200,300,400,480,500,690,700,930,1000,1000,1000,1000,100,0,320,506.1728033423424,14.929703436791897,6446.589819155633,71.64
1781605055,120,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,18,18,590,590,690,690,690,690,690,690,690,690,690,22,0,5900,4753.095577005297,17.99427904188633,9240.92423170805,408.0
1781605055,120,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,110,110,390,390,690,690,690,690,690,690,690,690,690,22,0,6200,7462.844072544778,105.94295524060726,14795.120571739972,1314.0
1781605055,120,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,9,0,510,1292.37044416368,73.52699711918831,5021.192177198827,86.33333333333333
1781605055,120,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3.2934220507740974,3.4072096459567547,3.2934220507740974,3.520997241139412,175.0
1781605055,120,POST,/api/v1/travel2service/trips/left,0.500000,0.000000,15000,28000,36000,36000,37000,37000,37000,37000,37000,37000,37000,37000,37000,5,0,35000,30416.41427502036,15423.58979769051,37473.35443459451,344.0
1781605055,120,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41678.10152005404,41678.10152005404,41678.10152005404,41678.10152005404,381.0
1781605055,120,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36227.8164094314,36227.8164094314,36227.8164094314,36227.8164094314,327.0
1781605055,120,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,15,286.3221528629462,9.128875099122524,834.5440644770861,245.0
1781605055,120,POST,/api/v1/users/login,0.600000,0.000000,22000,24000,25000,25000,27000,27000,27000,27000,27000,27000,27000,27000,27000,58,0,13000,13720.5148677438,7109.50971301645,27297.312491573393,368.0
1781605055,120,,Aggregated,9.900000,0.100000,17,210,400,500,690,700,22000,35000,37000,42000,42000,42000,42000,253,5,1000,5839.191630593107,3.2934220507740974,41678.10152005404,351.4703557312253
1781605056,122,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2500,3544.404450493554,31.298178248107433,7792.1014269813895,191.0
1781605056,122,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,6,0,110,1137.912074259172,90.12127295136452,6260.079422034323,1685.0
1781605056,122,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,1400,1400,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,1400,2286.969829816371,1391.2494499236345,3182.690209709108,108.0
1781605056,122,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,1,0,6396.192274987698,6396.192274987698,6396.192274987698,6396.192274987698,388.0
1781605056,122,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605056,122,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605056,122,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605056,122,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605056,122,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,860,860,960,960,960,960,960,960,960,960,960,960,960,5,0,12000,8937.366148643196,860.4925638064742,15753.93602438271,1090.0
1781605056,122,POST,/api/v1/inside_pay_service/inside_payment,7.600000,0.000000,17,200,300,400,480,500,690,700,930,980,980,980,980,104,0,370,508.8086592911098,14.929703436791897,6446.589819155633,71.65384615384616
1781605056,122,POST,/api/v1/orderOtherService/orderOther/refresh,0.300000,0.000000,18,18,590,590,690,690,690,690,690,690,690,690,690,22,0,5900,4753.095577005297,17.99427904188633,9240.92423170805,408.0
1781605056,122,POST,/api/v1/orderservice/order/refresh,0.300000,0.000000,390,390,690,690,690,690,690,690,690,690,690,690,690,22,0,6200,7462.844072544778,105.94295524060726,14795.120571739972,1314.0
1781605056,122,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,74,74,9,0,510,1292.37044416368,73.52699711918831,5021.192177198827,86.33333333333333
1781605056,122,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3.2934220507740974,3.4072096459567547,3.2934220507740974,3.520997241139412,175.0
1781605056,122,POST,/api/v1/travel2service/trips/left,0.500000,0.000000,15000,28000,36000,36000,37000,37000,37000,37000,37000,37000,37000,37000,37000,5,0,35000,30416.41427502036,15423.58979769051,37473.35443459451,344.0
1781605056,122,POST,/api/v1/travelplanservice/travelPlan/quickest,0.000000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,1,0,41678.10152005404,41678.10152005404,41678.10152005404,41678.10152005404,381.0
1781605056,122,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,1,0,36227.8164094314,36227.8164094314,36227.8164094314,36227.8164094314,327.0
1781605056,122,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,15,286.3221528629462,9.128875099122524,834.5440644770861,245.0
1781605056,122,POST,/api/v1/users/login,0.600000,0.000000,22000,24000,25000,27000,27000,34000,34000,34000,34000,34000,34000,34000,34000,59,0,13000,14065.746132915809,7109.50971301645,34089.159512892365,368.0
1781605056,122,,Aggregated,10.100000,0.100000,17,240,400,500,690,700,15000,35000,37000,42000,42000,42000,42000,258,5,1000,5867.067683275153,3.2934220507740974,41678.10152005404,347.2015503875969
1781605057,124,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,140,140,10,0,140,3203.478433471173,31.298178248107433,7792.1014269813895,191.0
1781605057,124,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,110,110,6,0,110,1137.912074259172,90.12127295136452,6260.079422034323,1685.0
1781605057,124,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,1400,1400,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2,0,1400,2286.969829816371,1391.2494499236345,3182.690209709108,108.0
1781605057,124,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,1,0,6396.192274987698,6396.192274987698,6396.192274987698,6396.192274987698,388.0
1781605057,124,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2900,2935.308533255011,2887.3051982373,2983.3118682727218,459.0
1781605057,124,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605057,124,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605057,124,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605057,124,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605057,124,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,860,860,960,960,960,960,960,960,960,960,960,960,960,5,0,12000,8937.366148643196,860.4925638064742,15753.93602438271,1090.0
