Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777648090,150,,Aggregated,65.900000,0.000000,68,85,96,100,140,170,210,360,630,630,630,1294,0,53,70.69976454175335,10.250339983031154,1002.3940000683069,10725.258114374034
1777648091,155,GET,/,51.900000,0.000000,71,94,120,140,700,930,1100,1100,1200,1200,1200,1046,0,56,124.26742063888685,10.250339983031154,1184.3031200114638,10526.738049713193
1777648091,155,POST,/cart,6.600000,0.000000,100,120,160,180,310,410,590,630,630,630,630,131,0,71,98.36945202706367,17.714341869577765,626.0857919696718,17047.885496183208
1777648091,155,POST,/cart/checkout,2.700000,0.000000,78,100,110,130,190,290,330,330,330,330,330,52,0,54,89.39355432252901,17.83788506872952,891.1043910775334,6805.826923076923
1777648091,155,GET,/product/0PUK6V6EV0,1.100000,0.000000,90,92,97,97,99,100,100,100,100,100,100,19,0,42,52.050105737228144,11.769748060032725,101.0050477925688,7985.526315789473
1777648091,155,GET,/product/1YMWWN1N4O,0.400000,0.000000,200,200,210,210,290,290,290,290,290,290,290,16,0,71,101.81572115106974,14.30888706818223,291.6631940752268,8023.0
1777648091,155,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,91,95,100,100,130,130,130,130,130,130,130,16,0,63,56.5343987691449,12.80024996958673,127.4968720972538,7995.25
1777648091,155,GET,/product/66VCHSJNUP,0.900000,0.000000,53,91,100,200,310,310,310,310,310,310,310,16,0,18,65.06092405470554,12.68850197084248,307.90157010778785,7975.0625
1777648091,155,GET,/product/6E92ZMYYFZ,0.800000,0.000000,89,97,99,180,210,210,210,210,210,210,210,19,0,85,74.44238273034755,11.764039052650332,206.55949786305428,7947.0
1777648091,155,GET,/product/9SIQT8TOJO,0.500000,0.000000,67,81,81,400,400,400,400,400,400,400,400,15,0,62,75.1624824013561,11.619046097621322,402.60422695428133,8004.2
1777648091,155,GET,/product/L9ECAV7KIM,1.300000,0.000000,75,84,87,87,100,100,100,100,100,100,100,24,0,53,52.84220470154347,12.973782839253545,99.88138102926314,7990.583333333333
1777648091,155,GET,/product/LS4PSXUNUM,1.000000,0.000000,94,98,190,190,290,400,400,400,400,400,400,15,0,83,119.12412311260898,22.777511971071362,403.58887519687414,7977.733333333334
1777648091,155,GET,/product/OLJCESPC7Z,0.900000,0.000000,57,61,95,95,140,140,140,140,140,140,140,19,0,55,61.74399401061237,12.914981925860047,191.1340900696814,8017.526315789473
1777648091,155,,Aggregated,69.100000,0.000000,75,96,120,140,650,830,1100,1100,1200,1200,1200,1388,0,58,114.4468061201897,10.250339983031154,1184.3031200114638,10712.241354466858
1777648092,160,GET,/,49.900000,0.000000,82,120,210,510,740,930,1100,1100,1200,1200,1200,1124,0,61,143.92213129647263,10.250339983031154,1184.3031200114638,10527.030249110321
1777648092,160,POST,/cart,6.500000,0.000000,100,130,180,220,360,450,590,630,630,630,630,138,0,73,105.38869862363714,17.714341869577765,626.0857919696718,17099.760869565216
1777648092,160,POST,/cart/checkout,2.700000,0.000000,78,100,130,150,290,330,370,370,370,370,370,53,0,60,94.7247216179264,17.83788506872952,891.1043910775334,6805.754716981132
1777648092,160,GET,/product/0PUK6V6EV0,1.100000,0.000000,90,91,92,97,100,100,100,100,100,100,100,19,0,42,52.050105737228144,11.769748060032725,101.0050477925688,7985.526315789473
1777648092,160,GET,/product/1YMWWN1N4O,0.400000,0.000000,110,200,210,210,290,300,300,300,300,300,300,19,0,93,112.98122696921621,14.30888706818223,304.5935560949147,8020.1578947368425
1777648092,160,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,190,190,190,190,190,190,190,190,190,190,190,20,0,67,83.52544772205874,12.80024996958673,193.66921298205853,8001.9
1777648092,160,GET,/product/66VCHSJNUP,0.800000,0.000000,91,100,200,200,310,310,310,310,310,310,310,18,0,28,71.98144809808582,12.68850197084248,307.90157010778785,7977.666666666667
1777648092,160,GET,/product/6E92ZMYYFZ,0.800000,0.000000,97,99,180,180,210,210,210,210,210,210,210,20,0,83,71.4491412974894,11.764039052650332,206.55949786305428,7949.45
1777648092,160,GET,/product/9SIQT8TOJO,0.500000,0.000000,81,190,190,400,400,400,400,400,400,400,400,16,0,62,82.5470831914572,11.619046097621322,402.60422695428133,8008.75
1777648092,160,GET,/product/L9ECAV7KIM,1.100000,0.000000,75,75,84,84,87,87,87,87,87,87,87,24,0,53,52.84220470154347,12.973782839253545,99.88138102926314,7990.583333333333
1777648092,160,GET,/product/LS4PSXUNUM,1.100000,0.000000,98,190,190,290,400,400,400,400,400,400,400,16,0,83,123.57536323543172,22.777511971071362,403.58887519687414,7981.625
1777648092,160,GET,/product/OLJCESPC7Z,0.800000,0.000000,95,100,140,140,190,300,300,300,300,300,300,23,0,61,80.99235830140178,12.914981925860047,295.25753599591553,8017.173913043478
1777648092,160,,Aggregated,66.400000,0.000000,87,120,190,300,690,850,1100,1100,1200,1200,1200,1490,0,62,131.06864140753402,10.250339983031154,1184.3031200114638,10705.773154362416
1777648093,165,GET,/,52.700000,0.000000,89,130,200,460,730,900,1100,1100,1200,1200,1200,1186,0,62,141.47595787997253,10.250339983031154,1184.3031200114638,10527.891231028669
1777648093,165,POST,/cart,7.000000,0.000000,100,170,200,220,360,450,590,630,630,630,630,146,0,73,104.69120819351241,17.714341869577765,626.0857919696718,17113.369863013697
1777648093,165,POST,/cart/checkout,2.900000,0.000000,90,100,140,150,290,330,370,370,370,370,370,56,0,54,92.56045719458987,17.83788506872952,891.1043910775334,6805.982142857143
1777648093,165,GET,/product/0PUK6V6EV0,1.100000,0.000000,90,91,92,97,100,100,100,100,100,100,100,20,0,40,51.47257705684751,11.769748060032725,101.0050477925688,7989.7
1777648093,165,GET,/product/1YMWWN1N4O,0.800000,0.000000,110,200,200,210,290,300,300,300,300,300,300,21,0,95,111.96937663702383,14.30888706818223,304.5935560949147,8022.285714285715
1777648093,165,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,190,190,190,190,190,190,190,190,190,190,190,20,0,67,83.52544772205874,12.80024996958673,193.66921298205853,8001.9
1777648093,165,GET,/product/66VCHSJNUP,0.800000,0.000000,93,100,200,200,310,310,310,310,310,310,310,20,0,28,69.95426464127377,10.817847913131118,307.90157010778785,7979.95
1777648093,165,GET,/product/6E92ZMYYFZ,0.900000,0.000000,97,99,180,180,210,210,210,210,210,210,210,20,0,83,71.4491412974894,11.764039052650332,206.55949786305428,7949.45
1777648093,165,GET,/product/9SIQT8TOJO,0.500000,0.000000,98,98,190,190,400,400,400,400,400,400,400,17,0,67,83.46165066091892,11.619046097621322,402.60422695428133,8013.941176470588
1777648093,165,GET,/product/L9ECAV7KIM,0.900000,0.000000,84,87,87,95,95,95,95,95,95,95,95,25,0,54,54.53757459297776,12.973782839253545,99.88138102926314,7991.72
1777648093,165,GET,/product/LS4PSXUNUM,1.200000,0.000000,190,190,290,290,400,400,400,400,400,400,400,16,0,83,123.57536323543172,22.777511971071362,403.58887519687414,7981.625
1777648093,165,GET,/product/OLJCESPC7Z,0.900000,0.000000,94,99,100,140,190,300,300,300,300,300,300,26,0,64,81.10622949719142,12.914981925860047,295.25753599591553,8019.153846153846
1777648093,165,,Aggregated,70.400000,0.000000,94,130,190,290,690,850,1100,1100,1200,1200,1200,1573,0,63,129.05685236699435,10.250339983031154,1184.3031200114638,10708.76541640178
1777648094,170,GET,/,55.000000,0.000000,110,160,220,420,730,890,1100,1100,1200,1200,1200,1260,0,65,142.26079161374992,10.250339983031154,1184.3031200114638,10528.030952380952
1777648094,170,POST,/cart,7.200000,0.000000,130,160,200,210,360,450,590,630,630,630,630,157,0,79,106.7196245477268,17.714341869577765,626.0857919696718,17130.40127388535
1777648094,170,POST,/cart/checkout,2.700000,0.000000,96,130,140,150,290,330,370,370,370,370,370,63,0,60,93.46251664978881,17.83788506872952,891.1043910775334,6804.9047619047615
1777648094,170,GET,/product/0PUK6V6EV0,1.100000,0.000000,42,90,92,97,100,100,100,100,100,100,100,20,0,40,51.47257705684751,11.769748060032725,101.0050477925688,7989.7
1777648094,170,GET,/product/1YMWWN1N4O,1.100000,0.000000,110,110,200,200,290,300,300,300,300,300,300,24,0,95,107.06951458511564,14.30888706818223,304.5935560949147,8016.833333333333
1777648094,170,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,150,190,190,190,190,190,190,190,190,190,190,22,0,67,87.74484806186096,12.80024996958673,193.66921298205853,8001.181818181818
1777648094,170,GET,/product/66VCHSJNUP,0.900000,0.000000,93,100,200,200,200,310,310,310,310,310,310,21,0,41,71.40376251412644,10.817847913131118,307.90157010778785,7977.476190476191
1777648094,170,GET,/product/6E92ZMYYFZ,1.000000,0.000000,99,110,180,180,210,210,210,210,210,210,210,22,0,85,78.01291613246907,11.764039052650332,206.55949786305428,7945.681818181818
1777648094,170,GET,/product/9SIQT8TOJO,0.600000,0.000000,100,100,190,190,400,400,400,400,400,400,400,18,0,67,84.40747545359449,11.619046097621322,402.60422695428133,8016.111111111111
1777648094,170,GET,/product/L9ECAV7KIM,0.800000,0.000000,87,95,95,100,100,100,100,100,100,100,100,26,0,54,56.30507295091565,12.973782839253545,100.4925318993628,7988.884615384615
1777648094,170,GET,/product/LS4PSXUNUM,1.000000,0.000000,98,190,190,290,400,400,400,400,400,400,400,17,0,87,121.92772957496345,22.777511971071362,403.58887519687414,7979.588235294118
1777648094,170,GET,/product/OLJCESPC7Z,1.100000,0.000000,94,100,100,100,190,300,300,300,300,300,300,30,0,66,80.35726494466265,12.914981925860047,295.25753599591553,8021.7
1777648094,170,,Aggregated,73.300000,0.000000,100,150,200,250,680,830,1100,1100,1200,1200,1200,1680,0,67,129.82365628482685,10.250339983031154,1184.3031200114638,10703.786904761904
1777648095,175,GET,/,55.700000,0.000000,110,160,210,410,730,890,1100,1100,1200,1200,1200,1324,0,65,139.40405517111722,10.250339983031154,1184.3031200114638,10528.509818731118
1777648095,175,POST,/cart,7.300000,0.000000,130,170,190,210,360,450,590,630,630,630,630,165,0,79,105.84949903669909,17.714341869577765,626.0857919696718,17158.151515151516
1777648095,175,POST,/cart/checkout,2.800000,0.000000,90,100,140,150,290,330,370,370,370,370,370,68,0,59,91.58093786305365,17.444689059630036,891.1043910775334,6804.617647058823
1777648095,175,GET,/product/0PUK6V6EV0,1.000000,0.000000,90,92,97,100,110,110,110,110,110,110,110,21,0,42,54.03243152735134,11.769748060032725,105.22952093742788,7989.238095238095
1777648095,175,GET,/product/1YMWWN1N4O,1.100000,0.000000,110,110,200,210,290,300,300,300,300,300,300,24,0,95,107.06951458511564,14.30888706818223,304.5935560949147,8016.833333333333
1777648095,175,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,150,190,190,190,190,190,190,190,190,190,190,23,0,91,88.4531917070727,12.80024996958673,193.66921298205853,8000.608695652174
1777648095,175,GET,/product/66VCHSJNUP,1.200000,0.000000,93,100,200,200,200,310,310,310,310,310,310,22,0,28,68.7274098586799,10.817847913131118,307.90157010778785,7979.181818181818
1777648095,175,GET,/product/6E92ZMYYFZ,0.800000,0.000000,99,110,180,180,210,210,210,210,210,210,210,23,0,85,75.23776286119676,11.764039052650332,206.55949786305428,7944.260869565217
1777648095,175,GET,/product/9SIQT8TOJO,0.500000,0.000000,98,100,190,190,400,400,400,400,400,400,400,20,0,62,77.47225620551035,11.619046097621322,402.60422695428133,8012.0
1777648095,175,GET,/product/L9ECAV7KIM,0.700000,0.000000,87,95,95,100,100,100,100,100,100,100,100,26,0,54,56.30507295091565,12.973782839253545,100.4925318993628,7988.884615384615
1777648095,175,GET,/product/LS4PSXUNUM,1.000000,0.000000,190,190,290,290,400,400,400,400,400,400,400,18,0,83,117.26808104301907,22.777511971071362,403.58887519687414,7976.666666666667
1777648095,175,GET,/product/OLJCESPC7Z,1.200000,0.000000,94,100,100,100,190,300,300,300,300,300,300,30,0,66,80.35726494466265,12.914981925860047,295.25753599591553,8021.7
1777648095,175,,Aggregated,74.100000,0.000000,110,160,190,250,680,830,1100,1100,1200,1200,1200,1764,0,67,127.42619329610471,10.250339983031154,1184.3031200114638,10707.590702947846
1777648096,180,GET,/,59.200000,0.000000,120,170,200,350,720,880,1100,1100,1200,1200,1200,1410,0,69,138.58001437054696,10.250339983031154,1184.3031200114638,10528.919148936171
1777648096,180,POST,/cart,7.000000,0.000000,140,180,200,220,320,450,590,630,630,630,630,177,0,83,111.1803238851013,17.714341869577765,626.0857919696718,17175.06779661017
1777648096,180,POST,/cart/checkout,2.900000,0.000000,90,130,140,150,290,330,370,370,370,370,370,68,0,59,91.58093786305365,17.444689059630036,891.1043910775334,6804.617647058823
1777648096,180,GET,/product/0PUK6V6EV0,0.900000,0.000000,92,97,100,110,110,110,110,110,110,110,110,23,0,62,57.25421753469045,11.769748060032725,111.70471413061023,7992.04347826087
1777648096,180,GET,/product/1YMWWN1N4O,1.400000,0.000000,110,200,200,210,290,300,300,300,300,300,300,24,0,95,107.06951458511564,14.30888706818223,304.5935560949147,8016.833333333333
1777648096,180,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,130,190,190,190,190,190,190,190,190,190,190,24,0,91,90.23869821491341,12.80024996958673,193.66921298205853,8002.458333333333
1777648096,180,GET,/product/66VCHSJNUP,1.100000,0.000000,100,100,100,200,200,310,310,310,310,310,310,25,0,53,72.36885312013328,10.817847913131118,307.90157010778785,7986.92
1777648096,180,GET,/product/6E92ZMYYFZ,0.800000,0.000000,99,110,180,180,210,210,210,210,210,210,210,23,0,85,75.23776286119676,11.764039052650332,206.55949786305428,7944.260869565217
1777648096,180,GET,/product/9SIQT8TOJO,0.600000,0.000000,98,100,190,190,400,400,400,400,400,400,400,20,0,62,77.47225620551035,11.619046097621322,402.60422695428133,8012.0
1777648096,180,GET,/product/L9ECAV7KIM,0.600000,0.000000,95,95,100,100,100,100,100,100,100,100,100,26,0,54,56.30507295091565,12.973782839253545,100.4925318993628,7988.884615384615
1777648096,180,GET,/product/LS4PSXUNUM,0.900000,0.000000,98,190,190,290,400,400,400,400,400,400,400,19,0,87,116.11336467199419,22.777511971071362,403.58887519687414,7975.631578947368
1777648096,180,GET,/product/OLJCESPC7Z,1.600000,0.000000,99,100,130,140,190,300,300,300,300,300,300,34,0,70,84.5194047467564,12.914981925860047,295.25753599591553,8020.264705882353
1777648096,180,,Aggregated,78.000000,0.000000,120,170,190,220,660,820,1100,1100,1200,1200,1200,1873,0,71,127.59709880412325,10.250339983031154,1184.3031200114638,10726.815269620929
1777648097,185,GET,/,60.200000,0.000000,130,170,200,350,720,880,1100,1100,1200,1200,1200,1476,0,69,135.98326545304602,10.250339983031154,1184.3031200114638,10529.329945799458
1777648097,185,POST,/cart,7.300000,0.000000,140,180,200,220,320,450,590,630,630,630,630,187,0,85,112.18469593434888,17.714341869577765,626.0857919696718,17181.94652406417
1777648097,185,POST,/cart/checkout,3.100000,0.000000,90,100,140,140,190,330,370,370,370,370,370,73,0,60,91.04362906479876,17.444689059630036,891.1043910775334,6804.1506849315065
1777648097,185,GET,/product/0PUK6V6EV0,1.000000,0.000000,90,92,110,110,110,110,110,110,110,110,110,25,0,62,56.64015328511596,11.769748060032725,111.70471413061023,7992.56
1777648097,185,GET,/product/1YMWWN1N4O,1.600000,0.000000,110,110,200,200,290,300,300,300,300,300,300,27,0,95,102.83060115762055,14.30888706818223,304.5935560949147,8016.62962962963
1777648097,185,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,110,150,190,190,190,190,190,190,190,190,190,27,0,91,88.73044765830316,12.80024996958673,193.66921298205853,8004.925925925926
1777648097,185,GET,/product/66VCHSJNUP,1.100000,0.000000,100,100,200,200,200,310,310,310,310,310,310,25,0,53,72.36885312013328,10.817847913131118,307.90157010778785,7986.92
1777648097,185,GET,/product/6E92ZMYYFZ,1.000000,0.000000,89,110,180,180,210,210,210,210,210,210,210,24,0,83,72.73299049120396,11.764039052650332,206.55949786305428,7943.875
1777648097,185,GET,/product/9SIQT8TOJO,0.800000,0.000000,98,100,190,190,400,400,400,400,400,400,400,20,0,62,77.47225620551035,11.619046097621322,402.60422695428133,8012.0
1777648097,185,GET,/product/L9ECAV7KIM,0.500000,0.000000,95,95,100,100,100,100,100,100,100,100,100,26,0,54,56.30507295091565,12.973782839253545,100.4925318993628,7988.884615384615
1777648097,185,GET,/product/LS4PSXUNUM,0.700000,0.000000,96,190,290,290,400,400,400,400,400,400,400,20,0,87,114.84238203847781,22.777511971071362,403.58887519687414,7973.9
1777648097,185,GET,/product/OLJCESPC7Z,1.700000,0.000000,100,110,130,140,190,300,300,300,300,300,300,34,0,70,84.5194047467564,12.914981925860047,295.25753599591553,8020.264705882353
1777648097,185,,Aggregated,80.000000,0.000000,120,170,190,230,670,820,1100,1100,1200,1200,1200,1964,0,72,125.59209396287821,10.250339983031154,1184.3031200114638,10730.070264765784
1777648098,190,GET,/,61.300000,0.000000,140,180,200,330,720,880,1100,1100,1200,1200,1200,1544,0,72,135.14644975627417,10.250339983031154,1184.3031200114638,10529.550518134714
1777648098,190,POST,/cart,7.600000,0.000000,150,180,200,220,310,410,590,630,630,630,630,198,0,92,113.40818850728071,17.714341869577765,626.0857919696718,17162.79292929293
1777648098,190,POST,/cart/checkout,3.000000,0.000000,93,130,140,150,190,330,370,370,370,370,370,79,0,61,91.0414997311427,17.444689059630036,891.1043910775334,6804.93670886076
1777648098,190,GET,/product/0PUK6V6EV0,1.000000,0.000000,90,92,110,110,110,110,110,110,110,110,110,25,0,62,56.64015328511596,11.769748060032725,111.70471413061023,7992.56
1777648098,190,GET,/product/1YMWWN1N4O,1.500000,0.000000,100,110,200,200,290,300,300,300,300,300,300,28,0,95,102.90216204677043,14.30888706818223,304.5935560949147,8015.892857142857
1777648098,190,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,110,150,190,190,190,190,190,190,190,190,190,27,0,91,88.73044765830316,12.80024996958673,193.66921298205853,8004.925925925926
1777648098,190,GET,/product/66VCHSJNUP,1.300000,0.000000,100,100,200,200,200,310,310,310,310,310,310,26,0,53,77.36601076948529,10.817847913131118,307.90157010778785,7988.538461538462
1777648098,190,GET,/product/6E92ZMYYFZ,1.000000,0.000000,89,95,110,180,210,210,210,210,210,210,210,26,0,83,71.31793325802741,11.764039052650332,206.55949786305428,7940.961538461538
1777648098,190,GET,/product/9SIQT8TOJO,0.700000,0.000000,100,100,190,190,400,400,400,400,400,400,400,20,0,62,77.47225620551035,11.619046097621322,402.60422695428133,8012.0
1777648098,190,GET,/product/L9ECAV7KIM,0.400000,0.000000,87,95,95,100,100,100,100,100,100,100,100,27,0,62,56.78756858429147,12.973782839253545,100.4925318993628,7990.962962962963
1777648098,190,GET,/product/LS4PSXUNUM,0.800000,0.000000,96,110,190,290,400,400,400,400,400,400,400,22,0,87,111.123473319987,22.777511971071362,403.58887519687414,7970.727272727273
1777648098,190,GET,/product/OLJCESPC7Z,2.100000,0.000000,100,100,130,140,190,300,300,300,300,300,300,35,0,70,83.25370569447321,12.914981925860047,295.25753599591553,8019.714285714285
1777648098,190,,Aggregated,81.800000,0.000000,130,170,190,220,660,820,1100,1100,1200,1200,1200,2057,0,74,125.09153758680043,10.250339983031154,1184.3031200114638,10734.10306271269
1777648099,195,GET,/,63.700000,0.000000,140,180,210,280,700,860,1100,1100,1200,1200,1200,1633,0,75,137.4387906790715,10.250339983031154,1184.3031200114638,10530.120024494794
1777648099,195,POST,/cart,8.300000,0.000000,150,170,200,220,320,410,590,630,630,630,630,209,0,100,116.16460285283198,17.714341869577765,626.0857919696718,17193.602870813396
1777648099,195,POST,/cart/checkout,3.400000,0.000000,93,130,140,150,190,330,370,370,370,370,370,82,0,63,91.41899544813829,17.444689059630036,891.1043910775334,6805.085365853659
1777648099,195,GET,/product/0PUK6V6EV0,1.200000,0.000000,90,92,110,110,110,110,110,110,110,110,110,27,0,68,58.90684581741139,11.769748060032725,111.70471413061023,7992.925925925926
1777648099,195,GET,/product/1YMWWN1N4O,1.700000,0.000000,110,110,200,200,290,300,300,300,300,300,300,29,0,95,103.03372780567614,14.30888706818223,304.5935560949147,8017.586206896552
1777648099,195,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,110,150,190,190,190,190,190,190,190,190,190,29,0,94,89.82320871717971,12.80024996958673,193.66921298205853,8003.758620689655
1777648099,195,GET,/product/66VCHSJNUP,1.300000,0.000000,100,130,200,200,200,310,310,310,310,310,310,30,0,91,85.46986350168784,10.817847913131118,307.90157010778785,7992.1
1777648099,195,GET,/product/6E92ZMYYFZ,1.100000,0.000000,95,110,110,110,180,210,210,210,210,210,210,29,0,87,74.28514103180376,11.764039052650332,206.55949786305428,7942.793103448276
1777648099,195,GET,/product/9SIQT8TOJO,0.700000,0.000000,100,190,190,190,400,400,400,400,400,400,400,21,0,67,82.93975919618138,11.619046097621322,402.60422695428133,8011.619047619048
1777648099,195,GET,/product/L9ECAV7KIM,0.400000,0.000000,87,95,95,100,100,100,100,100,100,100,100,27,0,62,56.78756858429147,12.973782839253545,100.4925318993628,7990.962962962963
1777648099,195,GET,/product/LS4PSXUNUM,1.000000,0.000000,100,100,110,190,290,290,290,290,290,290,290,24,0,91,110.4331199991672,22.777511971071362,403.58887519687414,7967.833333333333
1777648099,195,GET,/product/OLJCESPC7Z,1.900000,0.000000,100,130,140,160,190,300,300,300,300,300,300,38,0,82,87.60232308046206,12.914981925860047,295.25753599591553,8022.526315789473
1777648099,195,,Aggregated,85.900000,0.000000,130,170,200,230,640,790,1000,1100,1200,1200,1200,2178,0,78,127.34999460287057,10.250339983031154,1184.3031200114638,10733.600550964187
1777648100,200,GET,/,64.400000,0.000000,120,150,180,190,270,510,760,820,900,900,900,1707,0,77,136.2622638830973,10.250339983031154,1184.3031200114638,10530.49150556532
1777648100,200,POST,/cart,8.800000,0.000000,140,170,180,190,270,320,450,560,560,560,560,219,0,100,117.77718904530246,17.714341869577765,626.0857919696718,17217.9497716895
1777648100,200,POST,/cart/checkout,3.600000,0.000000,85,94,120,130,180,190,370,370,370,370,370,88,0,63,89.66122407318008,17.444689059630036,891.1043910775334,6805.761363636364
1777648100,200,GET,/product/0PUK6V6EV0,0.800000,0.000000,85,110,110,110,110,110,110,110,110,110,110,27,0,68,58.90684581741139,11.769748060032725,111.70471413061023,7992.925925925926
1777648100,200,GET,/product/1YMWWN1N4O,1.700000,0.000000,100,100,110,110,110,300,300,300,300,300,300,33,0,95,100.25808232074434,14.30888706818223,304.5935560949147,8013.666666666667
1777648100,200,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,110,130,190,190,190,190,190,190,190,190,190,31,0,95,90.6767078690351,12.80024996958673,193.66921298205853,8003.548387096775
1777648100,200,GET,/product/66VCHSJNUP,1.200000,0.000000,100,130,130,190,200,310,310,310,310,310,310,32,0,93,86.3148482167162,10.817847913131118,307.90157010778785,7988.53125
1777648100,200,GET,/product/6E92ZMYYFZ,1.000000,0.000000,95,98,110,110,180,180,180,180,180,180,180,29,0,87,74.28514103180376,11.764039052650332,206.55949786305428,7942.793103448276
1777648100,200,GET,/product/9SIQT8TOJO,0.600000,0.000000,100,100,190,190,190,190,190,190,190,190,190,22,0,67,83.87143882414834,11.619046097621322,402.60422695428133,8010.090909090909
1777648100,200,GET,/product/L9ECAV7KIM,0.400000,0.000000,95,95,100,100,100,100,100,100,100,100,100,28,0,62,58.145913129140226,12.973782839253545,100.4925318993628,7988.785714285715
1777648100,200,GET,/product/LS4PSXUNUM,1.000000,0.000000,96,100,100,110,190,190,190,190,190,190,190,25,0,91,106.53079823590815,12.875075917690992,403.58887519687414,7970.48
1777648100,200,GET,/product/OLJCESPC7Z,1.800000,0.000000,100,100,130,130,190,190,300,300,300,300,300,41,0,86,86.99185297847157,12.914981925860047,295.25753599591553,8019.292682926829
1777648100,200,,Aggregated,86.600000,0.000000,120,150,170,180,250,410,700,770,900,900,900,2282,0,80,126.47352911832708,10.250339983031154,1184.3031200114638,10730.715162138475
1777648101,205,GET,/,67.000000,0.000000,120,150,160,180,200,250,310,340,440,440,440,1795,0,80,136.74431943871642,10.250339983031154,1184.3031200114638,10531.080222841225
1777648101,205,POST,/cart,9.300000,0.000000,130,150,170,170,200,250,290,320,320,320,320,230,0,100,116.66066928402238,17.714341869577765,626.0857919696718,17199.68695652174
1777648101,205,POST,/cart/checkout,3.500000,0.000000,67,93,110,130,150,190,190,190,190,190,190,92,0,61,88.79138058071713,17.444689059630036,891.1043910775334,6805.913043478261
1777648101,205,GET,/product/0PUK6V6EV0,0.700000,0.000000,85,110,110,110,110,110,110,110,110,110,110,27,0,68,58.90684581741139,11.769748060032725,111.70471413061023,7992.925925925926
1777648101,205,GET,/product/1YMWWN1N4O,1.700000,0.000000,98,100,110,110,110,300,300,300,300,300,300,35,0,95,100.00106918492487,14.30888706818223,304.5935560949147,8012.857142857143
1777648101,205,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,110,150,190,190,190,200,200,200,200,200,200,32,0,95,94.17365780973341,12.80024996958673,202.57910597138107,8004.46875
1777648101,205,GET,/product/66VCHSJNUP,1.400000,0.000000,100,100,130,130,190,200,200,200,200,200,200,34,0,93,88.7886332005591,10.817847913131118,307.90157010778785,7991.735294117647
1777648101,205,GET,/product/6E92ZMYYFZ,0.900000,0.000000,95,97,110,110,110,180,180,180,180,180,180,31,0,87,73.06121469986054,11.764039052650332,206.55949786305428,7941.451612903225
1777648101,205,GET,/product/9SIQT8TOJO,0.700000,0.000000,100,100,190,190,190,190,190,190,190,190,190,23,0,70,84.26518152143969,11.619046097621322,402.60422695428133,8011.869565217391
1777648101,205,GET,/product/L9ECAV7KIM,0.300000,0.000000,95,95,100,100,160,160,160,160,160,160,160,30,0,62,60.29474354969958,12.973782839253545,164.47896393947303,7988.633333333333
1777648101,205,GET,/product/LS4PSXUNUM,0.900000,0.000000,100,100,130,130,170,190,190,190,190,190,190,27,0,94,109.67173051364996,12.875075917690992,403.58887519687414,7972.407407407408
1777648101,205,GET,/product/OLJCESPC7Z,1.900000,0.000000,96,100,130,130,190,200,200,200,200,200,200,43,0,92,89.84593805033974,12.914981925860047,295.25753599591553,8018.767441860465
1777648101,205,,Aggregated,89.600000,0.000000,110,140,160,170,190,230,290,320,440,440,440,2399,0,82,126.89289636337348,10.250339983031154,1184.3031200114638,10729.329303876615
1777648102,210,GET,/,72.600000,0.000000,130,160,180,190,230,270,310,340,440,440,440,1875,0,84,139.6794737678021,10.250339983031154,1184.3031200114638,10531.658133333332
1777648102,210,POST,/cart,9.900000,0.000000,150,170,170,180,220,270,300,320,320,320,320,242,0,110,120.29166850415328,17.714341869577765,626.0857919696718,17186.07438016529
1777648102,210,POST,/cart/checkout,3.800000,0.000000,83,94,120,130,150,190,190,190,190,190,190,92,0,61,88.79138058071713,17.444689059630036,891.1043910775334,6805.913043478261
1777648102,210,GET,/product/0PUK6V6EV0,0.800000,0.000000,97,110,110,110,190,190,190,190,190,190,190,29,0,70,64.88405223454124,11.769748060032725,193.86474485509098,7998.862068965517
1777648102,210,GET,/product/1YMWWN1N4O,2.000000,0.000000,98,100,100,100,110,110,110,110,110,110,110,37,0,96,100.00923847326555,14.30888706818223,304.5935560949147,8015.8378378378375
1777648102,210,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,100,110,110,130,150,200,200,200,200,200,200,33,0,99,94.54600115052678,12.80024996958673,202.57910597138107,8003.242424242424
1777648102,210,GET,/product/66VCHSJNUP,1.800000,0.000000,100,110,130,180,190,200,200,200,200,200,200,35,0,95,89.46262268083436,10.817847913131118,307.90157010778785,7989.857142857143
